id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
ffcb8df2-1b44-364a-ba84-7e9084efaa73,  -4.634220, -45.883940,2025-11-01 17:49:00,AQUA_M-T,ARAME,MARANHÃO,Brasil,2100956,21,33,11.0,0.0,1.0,Amazônia,49.8
9ddf8546-ce42-3e81-b9bf-059bde0b06d2,  -5.340070, -47.307100,2025-11-01 17:49:00,AQUA_M-T,JOÃO LISBOA,MARANHÃO,Brasil,2105500,21,33,11.0,0.5,0.92,Amazônia,33.6
c9703559-2fb2-3de8-8f11-94a760a848aa,  -3.898560, -44.257210,2025-11-01 17:49:00,AQUA_M-T,COROATÁ,MARANHÃO,Brasil,2103604,21,33,9.0,1.83,1.0,Cerrado,81.8
8de7a92c-2672-38bc-b419-8774fe75a1cb,  -7.926030, -40.403650,2025-11-01 17:49:00,AQUA_M-T,OURICURI,PERNAMBUCO,Brasil,2609907,26,33,11.0,0.0,1.0,Caatinga,11.1
05514fad-18a0-3246-af7f-093eadc78253,  -3.933360, -44.364590,2025-11-01 17:49:00,AQUA_M-T,COROATÁ,MARANHÃO,Brasil,2103604,21,33,0.0,1.1,0.96,Cerrado,30.3
d0cb5a24-1709-3169-b07f-b3c2c5458e48,  -5.514980, -44.015550,2025-11-01 17:49:00,AQUA_M-T,GOVERNADOR LUIZ ROCHA,MARANHÃO,Brasil,2104628,21,33,11.0,0.5,0.34,Cerrado,83.2
0a369a8c-b54b-3268-b8a3-a435abc35a84,  -5.673770, -39.983260,2025-11-01 17:49:00,AQUA_M-T,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,74.0,0.0,1.0,Caatinga,13.9
2abd4836-09ad-3e4b-b50f-c9a8b784a235,  -4.451300, -39.601790,2025-11-01 17:49:00,AQUA_M-T,CANINDÉ,CEARÁ,Brasil,2302800,23,33,101.0,0.0,1.0,Caatinga,26.9
46c223d4-c141-35b2-8faa-ae9fb651c9b1,  -6.985830, -38.584240,2025-11-01 17:49:00,AQUA_M-T,CAJAZEIRAS,PARAÍBA,Brasil,2503704,25,33,11.0,0.0,1.0,Caatinga,12.3
faf8b30b-b82d-362e-8a16-3c510d971b19,  -5.064460, -46.093730,2025-11-01 17:49:00,AQUA_M-T,ARAME,MARANHÃO,Brasil,2100956,21,33,11.0,0.3,1.0,Amazônia,9.3
4f59886f-366b-31f6-ad91-7eaa1b5961a2,  -4.380120, -45.885520,2025-11-01 17:49:00,AQUA_M-T,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,11.0,0.0,0.98,Amazônia,35.8
f6e3aeda-c730-32eb-9594-f6593e084bc1,  -5.111660, -45.348570,2025-11-01 17:49:00,AQUA_M-T,ITAIPAVA DO GRAJAÚ,MARANHÃO,Brasil,2105351,21,33,4.0,0.33,0.85,Cerrado,12.1
b6426abb-9daf-34fd-b51c-26f6535bb950,  -4.140570, -51.146800,2025-11-01 17:49:00,AQUA_M-T,ANAPU,PARÁ,Brasil,1500859,15,33,15.0,4.8,0.34,Amazônia,78.2
89d84f53-e312-3d5a-bda0-b2ef2a98e2c6,  -3.122720, -49.236400,2025-11-01 17:49:00,AQUA_M-T,MOJU,PARÁ,Brasil,1504703,15,33,3.0,0.42,0.65,Amazônia,56.7
0ace650d-1cb9-3d07-9282-bca1c2502890,  -7.055060, -38.780340,2025-11-01 17:49:00,AQUA_M-T,BARRO,CEARÁ,Brasil,2302008,23,33,11.0,0.0,1.0,Caatinga,106.6
0dfbd450-a3f7-3f4a-8fb7-907fbc7be2cb,  -4.372390, -43.901390,2025-11-01 17:49:00,AQUA_M-T,CODÓ,MARANHÃO,Brasil,2103307,21,33,9.0,0.0,1.0,Cerrado,130.0
384e9107-0ca5-3c7f-9d59-8c995f2b9c8a,  -6.319650, -38.996460,2025-11-01 17:49:00,AQUA_M-T,ORÓS,CEARÁ,Brasil,2309508,23,33,58.0,0.0,1.0,Caatinga,20.1
b67fc47e-9076-3f52-94df-ea6bc2828bf5,  -7.303010, -38.396110,2025-11-01 17:49:00,AQUA_M-T,SÃO JOSÉ DE CAIANA,PARAÍBA,Brasil,2514305,25,33,23.0,0.0,1.0,Caatinga,20.9
f4732144-f7a3-3004-9e09-67c6e4950da7,  -3.619530, -44.174330,2025-11-01 17:49:00,AQUA_M-T,CANTANHEDE,MARANHÃO,Brasil,2102705,21,33,10.0,2.09,0.69,Cerrado,23.2
a9fc6742-894c-3391-8252-ca8fe6e177a9,  -4.176030, -44.127410,2025-11-01 17:49:00,AQUA_M-T,COROATÁ,MARANHÃO,Brasil,2103604,21,33,8.0,0.97,1.0,Cerrado,30.2
d4718707-505c-3ebc-9dcf-88e24ab6084e,  -5.583940, -50.041820,2025-11-01 17:49:00,AQUA_M-T,MARABÁ,PARÁ,Brasil,1504208,15,33,10.0,0.0,1.0,Amazônia,48.2
dae80a77-52ea-32df-9ceb-527392455319,  -3.547350, -46.086640,2025-11-01 17:49:00,AQUA_M-T,BOM JARDIM,MARANHÃO,Brasil,2102002,21,33,6.0,0.0,0.98,Amazônia,7.5
4638a094-eb41-36c6-b05a-a2b3fbbefe9b,  -3.473130, -52.194300,2025-11-01 17:49:00,AQUA_M-T,ALTAMIRA,PARÁ,Brasil,1500602,15,33,8.0,0.0,0.65,Amazônia,45.5
5f9a10cb-e87b-3704-9664-1da13f18fe48,  -4.592950, -42.050090,2025-11-01 17:49:00,AQUA_M-T,BOQUEIRÃO DO PIAUÍ,PIAUÍ,Brasil,2201945,22,33,11.0,0.82,1.0,Caatinga,6.4
38974eec-163d-3cb6-9be8-842d4ce11e34,  -7.012760, -39.242870,2025-11-01 17:49:00,AQUA_M-T,CARIRIAÇU,CEARÁ,Brasil,2303204,23,33,11.0,0.0,1.0,Caatinga,10.4
e04b4149-465e-3af2-aa51-ccf5635c2884,  -6.251020, -39.575600,2025-11-01 17:49:00,AQUA_M-T,ACOPIARA,CEARÁ,Brasil,2300309,23,33,30.0,0.0,1.0,Caatinga,46.4
55f5297d-0b53-3c43-b660-c17d4550f048,  -4.712550, -45.202740,2025-11-01 17:49:00,AQUA_M-T,LAGO DA PEDRA,MARANHÃO,Brasil,2105708,21,33,11.0,0.0,1.0,Cerrado,18.9
81636fc2-c687-3531-942e-8cea2b714cea,  -5.263900, -49.934460,2025-11-01 17:49:00,AQUA_M-T,ITUPIRANGA,PARÁ,Brasil,1503705,15,33,3.0,0.0,0.93,Amazônia,23.0
dab5c98c-15f1-3ea6-99e8-125bc6d485e0,  -6.751040, -44.700360,2025-11-01 17:49:00,AQUA_M-T,SÃO DOMINGOS DO AZEITÃO,MARANHÃO,Brasil,2110658,21,33,10.0,1.5,1.0,Cerrado,60.0
e2360fe5-b095-33a9-8575-4397b86d7358,  -7.484850, -39.738190,2025-11-01 17:49:00,AQUA_M-T,EXU,PERNAMBUCO,Brasil,2605301,26,33,11.0,0.0,1.0,Caatinga,43.5
79db042c-9306-388a-940b-68de08675bee,  -8.170310, -44.091310,2025-11-01 17:49:00,AQUA_M-T,MANOEL EMÍDIO,PIAUÍ,Brasil,2205904,22,33,10.0,1.65,0.97,Cerrado,10.8
a1429616-67f1-327c-a260-56c86c2f8121,  -7.483450, -39.728840,2025-11-01 17:49:00,AQUA_M-T,EXU,PERNAMBUCO,Brasil,2605301,26,33,11.0,0.0,1.0,Caatinga,18.0
bb6e0f3b-021b-376e-8ae8-6035de982472,  -6.417750, -39.263950,2025-11-01 17:49:00,AQUA_M-T,IGUATU,CEARÁ,Brasil,2305506,23,33,32.0,0.0,1.0,Caatinga,14.3
61cc600b-182e-32f0-bf24-9674c0ca1673,  -3.455140, -41.162120,2025-11-01 17:49:00,AQUA_M-T,VIÇOSA DO CEARÁ,CEARÁ,Brasil,2314102,23,33,49.0,0.0,1.0,Caatinga,21.0
02abdc61-3a38-3186-9a0f-ae05c22035b5,  -5.026290, -45.174240,2025-11-01 17:49:00,AQUA_M-T,SÃO RAIMUNDO DO DOCA BEZERRA,MARANHÃO,Brasil,2111631,21,33,11.0,0.1,0.99,Cerrado,13.5
03094115-d2fc-3880-9072-a404f1861b24,  -4.699360, -40.322270,2025-11-01 17:49:00,AQUA_M-T,TAMBORIL,CEARÁ,Brasil,2313203,23,33,74.0,0.0,1.0,Caatinga,13.2
23215197-e082-362e-a89b-1fe108f35c0d,  -5.110010, -45.336730,2025-11-01 17:49:00,AQUA_M-T,ITAIPAVA DO GRAJAÚ,MARANHÃO,Brasil,2105351,21,33,5.0,0.35,1.0,Cerrado,21.0
19a391bd-4e84-3140-962c-b5939269f23d,  -7.833670, -39.291520,2025-11-01 17:49:00,AQUA_M-T,SERRITA,PERNAMBUCO,Brasil,2614006,26,33,10.0,0.0,1.0,Caatinga,29.0
57ba8eea-bef8-3217-a61d-68ca1e89c1df,  -4.514530, -40.692630,2025-11-01 17:49:00,AQUA_M-T,IPUEIRAS,CEARÁ,Brasil,2305902,23,33,74.0,0.0,1.0,Caatinga,36.3
5accb2cb-e1c3-3e1d-a05e-c87f04e47510,  -4.384800, -44.424300,2025-11-01 17:49:00,AQUA_M-T,SÃO LUÍS GONZAGA DO MARANHÃO,MARANHÃO,Brasil,2111409,21,33,10.0,0.0,0.9,Cerrado,56.3
0909c0f7-2c90-3fbc-9028-56e62a8432cf,  -7.171310, -38.588350,2025-11-01 17:49:00,AQUA_M-T,SÃO JOSÉ DE PIRANHAS,PARAÍBA,Brasil,2514503,25,33,11.0,0.0,1.0,Caatinga,104.1
013caa38-5c25-3fea-ae53-c6de89e78dac,  -4.446800, -40.179300,2025-11-01 17:49:00,AQUA_M-T,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,73.0,0.0,1.0,Caatinga,173.3
5204fd9b-b8e4-39f1-977b-377da222394f,  -4.346760, -44.294500,2025-11-01 17:49:00,AQUA_M-T,PERITORÓ,MARANHÃO,Brasil,2108454,21,33,9.0,0.0,0.91,Cerrado,93.0
0129b2ab-3ec1-3233-b09f-c994c7fccb30,  -5.048260, -45.549830,2025-11-01 17:49:00,AQUA_M-T,ITAIPAVA DO GRAJAÚ,MARANHÃO,Brasil,2105351,21,33,10.0,1.2,0.89,Cerrado,21.2
70b244c7-e451-3604-8a7c-28026766dfdd,  -6.953720, -38.180170,2025-11-01 17:49:00,AQUA_M-T,SÃO JOSÉ DA LAGOA TAPADA,PARAÍBA,Brasil,2514206,25,33,77.0,0.0,1.0,Caatinga,89.2
c1307223-f2ec-32d7-a489-83f43154020a,  -5.790960, -40.837170,2025-11-01 17:49:00,AQUA_M-T,QUITERIANÓPOLIS,CEARÁ,Brasil,2311264,23,33,87.0,0.0,1.0,Caatinga,24.6
61d8fe3e-8781-3260-972f-87fea1688e59,  -7.791110, -39.314850,2025-11-01 17:49:00,AQUA_M-T,SERRITA,PERNAMBUCO,Brasil,2614006,26,33,6.0,0.0,1.0,Caatinga,50.7
4dd02783-a7c4-3add-9179-921f788bf1d2,  -4.582580, -49.609250,2025-11-01 17:49:00,AQUA_M-T,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,0.0,6.03,0.03,Amazônia,42.6
bd2fb06f-922d-35ac-973d-00669657669a,  -5.368770, -43.768410,2025-11-01 17:49:00,AQUA_M-T,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,11.0,0.0,0.48,Cerrado,17.7
030acb6a-94f9-351c-b4b8-24f2a5c069ee,  -4.606220, -40.691990,2025-11-01 17:49:00,AQUA_M-T,IPUEIRAS,CEARÁ,Brasil,2305902,23,33,74.0,0.0,1.0,Caatinga,53.8
8d27d2cd-32da-3350-84b2-2d492276cadf,  -5.208780, -39.405400,2025-11-01 17:49:00,AQUA_M-T,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,74.0,0.0,1.0,Caatinga,21.6
7ed4d49b-6fe4-3569-8500-2fa2228c9920,  -6.360960, -38.536700,2025-11-01 17:49:00,AQUA_M-T,POÇO DANTAS,PARAÍBA,Brasil,2512036,25,33,31.0,0.0,1.0,Caatinga,23.9
bb6a952a-29c6-30ee-bbb9-3f708d29579b,  -3.361040, -49.235770,2025-11-01 17:49:00,AQUA_M-T,MOJU,PARÁ,Brasil,1504703,15,33,12.0,0.0,0.96,Amazônia,82.5
5589095d-c68a-349a-a144-29cc6672059b,  -4.984540, -45.168190,2025-11-01 17:49:00,AQUA_M-T,LAGO DA PEDRA,MARANHÃO,Brasil,2105708,21,33,11.0,0.0,0.93,Cerrado,13.0
0eb57631-0410-3dd8-b6ba-9fc27ee9c2b6,  -5.525310, -41.094470,2025-11-01 17:49:00,AQUA_M-T,SÃO MIGUEL DO TAPUIO,PIAUÍ,Brasil,2210409,22,33,88.0,0.0,1.0,Caatinga,39.8
9b37ec02-0115-30dd-8d05-1e3922754464,  -4.133770, -45.875560,2025-11-01 17:49:00,AQUA_M-T,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,11.0,0.0,1.0,Amazônia,11.2
ac0c3457-4887-3657-ac9d-f7ae33bd760e,  -6.483870, -39.411320,2025-11-01 17:49:00,AQUA_M-T,CARIÚS,CEARÁ,Brasil,2303303,23,33,11.0,0.0,1.0,Caatinga,37.8
862ddb68-23c2-3fa5-bc1d-526c1bfbf551,  -7.586780, -39.859750,2025-11-01 17:49:00,AQUA_M-T,EXU,PERNAMBUCO,Brasil,2605301,26,33,11.0,0.0,1.0,Caatinga,16.4
e262355b-ee1d-37dc-8162-c4801118f550,  -5.732560, -43.351380,2025-11-01 17:49:00,AQUA_M-T,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,11.0,0.1,0.98,Cerrado,23.3
df884816-9207-3c98-bdf3-1de779620b61,  -7.040660, -41.470610,2025-11-01 17:49:00,AQUA_M-T,PICOS,PIAUÍ,Brasil,2208007,22,33,4.0,0.0,1.0,Caatinga,11.3
dc7ca542-b171-3f85-98ed-c14bbb279560,  -4.709050, -44.114890,2025-11-01 17:49:00,AQUA_M-T,CODÓ,MARANHÃO,Brasil,2103307,21,33,9.0,0.0,0.78,Cerrado,16.3
95e4a847-38d4-30a8-93d8-a95a51c076fb,  -4.602430, -43.318090,2025-11-01 17:49:00,AQUA_M-T,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,11.0,0.0,0.96,Cerrado,7.8
7614d80e-af13-3391-85ad-8d45dfd9b952,  -4.555460, -45.458740,2025-11-01 17:49:00,AQUA_M-T,PAULO RAMOS,MARANHÃO,Brasil,2108108,21,33,11.0,0.0,1.0,Cerrado,26.2
5bd91e2f-b38d-39af-9ee6-9f7559e34902,  -7.420670, -42.892570,2025-11-01 17:49:00,AQUA_M-T,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,44.0,0.0,1.0,Caatinga,20.6
71cd628a-0e69-3946-9f42-bbcec39ed2ee,  -4.878050, -44.139680,2025-11-01 17:49:00,AQUA_M-T,CODÓ,MARANHÃO,Brasil,2103307,21,33,11.0,0.0,0.7,Cerrado,43.3
5932d7eb-4dd6-3149-ae81-ee9553c590fa,  -4.400270, -44.464110,2025-11-01 17:49:00,AQUA_M-T,SÃO LUÍS GONZAGA DO MARANHÃO,MARANHÃO,Brasil,2111409,21,33,11.0,0.0,0.91,Cerrado,11.9
1c50ace9-850a-3e4e-acb8-35c2d65411b6,  -5.121470, -43.396010,2025-11-01 17:49:00,AQUA_M-T,CAXIAS,MARANHÃO,Brasil,2103000,21,33,11.0,0.0,0.81,Cerrado,25.4
ea1fb7fb-02d3-3fd6-81a4-9d8c6c05dc03,  -7.305420, -38.388820,2025-11-01 17:49:00,AQUA_M-T,SÃO JOSÉ DE CAIANA,PARAÍBA,Brasil,2514305,25,33,25.0,0.0,1.0,Caatinga,40.4
ed48607e-1843-3afd-b97f-8f7793acbc0b,  -6.620700, -40.262770,2025-11-01 17:49:00,AQUA_M-T,AIUABA,CEARÁ,Brasil,2300408,23,33,11.0,0.0,1.0,Caatinga,9.2
5e663555-9aa9-3256-a4e4-da5cedb1c712,  -5.112030, -43.330350,2025-11-01 17:49:00,AQUA_M-T,CAXIAS,MARANHÃO,Brasil,2103000,21,33,11.0,0.0,0.85,Cerrado,20.3
f019ad26-3e11-388c-b267-78be2607ceec,  -7.165280, -39.155860,2025-11-01 17:49:00,AQUA_M-T,MISSÃO VELHA,CEARÁ,Brasil,2308401,23,33,10.0,0.0,1.0,Caatinga,240.4
c9fa878d-b597-3325-b1f6-de8f591d9e5e,  -4.455930, -40.177930,2025-11-01 17:49:00,AQUA_M-T,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,74.0,0.0,1.0,Caatinga,37.9
169aa99f-dd59-3de7-b9d7-d8d4f18ad000,  -4.842230, -45.750760,2025-11-01 17:49:00,AQUA_M-T,ARAME,MARANHÃO,Brasil,2100956,21,33,11.0,0.0,1.0,Amazônia,15.9
ebb59b74-c980-3395-bba5-bc2e45bd28da,  -5.139040, -42.426300,2025-11-01 17:49:00,AQUA_M-T,ALTOS,PIAUÍ,Brasil,2200400,22,33,7.0,1.19,1.0,Caatinga,11.3
a1ec1523-8165-3677-92ce-ef0bc5f864c6,  -4.876600, -44.129630,2025-11-01 17:49:00,AQUA_M-T,CODÓ,MARANHÃO,Brasil,2103307,21,33,11.0,0.0,0.7,Cerrado,10.4
2d1b8911-cd83-3b00-b5f1-cfd1068e40d2,  -4.448230, -40.188800,2025-11-01 17:49:00,AQUA_M-T,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,74.0,0.0,1.0,Caatinga,437.3
50a481ad-4283-327b-82b5-27730d4f18f2,  -3.222460, -42.157540,2025-11-01 17:49:00,AQUA_M-T,MAGALHÃES DE ALMEIDA,MARANHÃO,Brasil,2106300,21,33,75.0,0.0,1.0,Cerrado,29.9
18f216fc-56e5-3d94-8d01-d6199413db6d,  -7.327590, -39.861470,2025-11-01 17:49:00,AQUA_M-T,EXU,PERNAMBUCO,Brasil,2605301,26,33,11.0,0.0,1.0,Caatinga,12.4
a4390c29-54b5-39ac-b6ed-0ec6d3be36ac,  -5.912790, -40.595310,2025-11-01 17:49:00,AQUA_M-T,TAUÁ,CEARÁ,Brasil,2313302,23,33,102.0,0.0,1.0,Caatinga,26.2
5504d6c8-60d9-3fad-890f-a42dc8600600,  -6.990610, -41.457680,2025-11-01 17:49:00,AQUA_M-T,SANTANA DO PIAUÍ,PIAUÍ,Brasil,2209351,22,33,0.0,0.0,1.0,Caatinga,10.2
f8b81039-3b37-36db-adef-ac7de2684938,  -4.653370, -45.867920,2025-11-01 17:49:00,AQUA_M-T,ARAME,MARANHÃO,Brasil,2100956,21,33,11.0,0.0,1.0,Amazônia,72.2
08cd3b9e-467c-34e1-b62f-91c5a26227ff,  -3.136160, -49.234500,2025-11-01 17:49:00,AQUA_M-T,MOJU,PARÁ,Brasil,1504703,15,33,3.0,0.19,0.67,Amazônia,297.3
9099d6f0-9e60-3f28-a30f-6f4a0a82990b,  -4.415920, -43.819260,2025-11-01 17:49:00,AQUA_M-T,CODÓ,MARANHÃO,Brasil,2103307,21,33,5.0,0.19,0.83,Cerrado,21.6
52f317af-c1cc-3853-826f-25cbf2192039,  -5.195380, -43.845880,2025-11-01 17:49:00,AQUA_M-T,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,2111078,21,33,11.0,0.0,0.44,Cerrado,137.3
3006f35e-5665-3cdd-9e2d-ae470a5cf685,  -4.457360, -40.187470,2025-11-01 17:49:00,AQUA_M-T,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,74.0,0.0,1.0,Caatinga,47.6
3610b20e-6070-3efc-95f8-cb92072d727c,  -7.314630, -39.086030,2025-11-01 17:49:00,AQUA_M-T,ABAIARA,CEARÁ,Brasil,2300101,23,33,8.0,0.0,1.0,Caatinga,12.9
a83ba4ea-a259-3057-80bf-d0c165d3373d,  -4.468530, -49.792640,2025-11-01 17:49:00,AQUA_M-T,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,0.0,3.01,0.12,Amazônia,38.6
c8897cdd-b2c1-3d88-a8d0-508b2cdb3385,  -5.727870, -39.909400,2025-11-01 17:49:00,AQUA_M-T,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,74.0,0.0,1.0,Caatinga,124.7
14485337-63b7-349a-8c0f-e0783d798403,  -4.641440, -46.047350,2025-11-01 17:49:00,AQUA_M-T,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,11.0,0.0,1.0,Amazônia,113.7
85b3d64b-bc8c-377b-919f-84721a92bd9e,  -4.830600, -44.074920,2025-11-01 17:49:00,AQUA_M-T,CODÓ,MARANHÃO,Brasil,2103307,21,33,11.0,0.0,0.92,Cerrado,16.7
7a2666ce-6505-3da8-89ba-b15847fdbf86,  -5.014090, -46.046380,2025-11-01 17:49:00,AQUA_M-T,ARAME,MARANHÃO,Brasil,2100956,21,33,11.0,0.29,0.77,Amazônia,28.8
b36780b2-5de2-3154-83b4-1565fb82f271,  -6.159190, -39.833460,2025-11-01 17:49:00,AQUA_M-T,CATARINA,CEARÁ,Brasil,2303600,23,33,27.0,0.0,1.0,Caatinga,28.3
7b75beee-0d15-3244-b9a5-131b9386f6a8,  -5.508520, -37.651430,2025-11-01 17:49:00,AQUA_M-T,FELIPE GUERRA,RIO GRANDE DO NORTE,Brasil,2403707,24,33,73.0,0.0,1.0,Caatinga,46.9
54210715-aa56-3ab5-925f-8cd064fcc421,  -4.270100, -48.731090,2025-11-01 17:49:00,AQUA_M-T,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,3.0,0.0,0.64,Amazônia,110.7
626bbbb2-c26f-3ab4-be33-189b6a8b33c3,  -4.105860, -38.817280,2025-11-01 17:49:00,AQUA_M-T,PALMÁCIA,CEARÁ,Brasil,2310100,23,33,94.0,0.0,1.0,Caatinga,11.1
136fb5e9-6264-3325-b691-e580a2735a95,  -3.483280, -44.439290,2025-11-01 17:49:00,AQUA_M-T,MIRANDA DO NORTE,MARANHÃO,Brasil,2106755,21,33,13.0,0.5,0.89,Cerrado,33.0
ce489257-278b-37e8-a95b-b34370d6d9c3,  -6.468490, -38.989120,2025-11-01 17:49:00,AQUA_M-T,ICÓ,CEARÁ,Brasil,2305407,23,33,49.0,0.0,1.0,Caatinga,44.3
8d06ce3b-cc6e-3a1b-a8d2-b3200275b8af,  -6.731130, -39.949910,2025-11-01 17:49:00,AQUA_M-T,ANTONINA DO NORTE,CEARÁ,Brasil,2300804,23,33,11.0,0.0,1.0,Caatinga,23.0
88bfff96-fd0c-33d7-88ee-7f9c18c080cc,  -5.553170, -39.661410,2025-11-01 17:49:00,AQUA_M-T,PEDRA BRANCA,CEARÁ,Brasil,2310506,23,33,74.0,0.0,1.0,Caatinga,61.4
3d3bef46-d325-3956-b0c9-da9c7d12aae7,  -7.597960, -39.446220,2025-11-01 17:49:00,AQUA_M-T,MOREILÂNDIA,PERNAMBUCO,Brasil,2614303,26,33,0.0,0.0,1.0,Caatinga,9.2
6edd0721-cbec-3701-92a3-971199eb0ec5,  -7.559990, -38.054580,2025-11-01 17:49:00,AQUA_M-T,PRINCESA ISABEL,PARAÍBA,Brasil,2512309,25,33,35.0,0.0,1.0,Caatinga,20.3
046908c6-ddb1-323b-9812-44cfedd582f7,  -5.301080, -45.023370,2025-11-01 17:49:00,AQUA_M-T,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,11.0,0.0,1.0,Cerrado,9.8
3bf13930-89b9-3b89-8369-26714070ac36,  -3.883590, -38.565690,2025-11-01 17:49:00,AQUA_M-T,PACATUBA,CEARÁ,Brasil,2309706,23,33,77.0,0.0,0.99,Caatinga,33.1
93e6eab1-48d4-3778-b330-c11b86df1d06,  -4.703400, -44.208120,2025-11-01 17:49:00,AQUA_M-T,CAPINZAL DO NORTE,MARANHÃO,Brasil,2102754,21,33,10.0,0.0,0.8,Cerrado,14.5
d4c1bec5-9db6-3bd5-b464-9a09a59678e2,  -4.801330, -48.598130,2025-11-01 17:49:00,AQUA_M-T,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,3.0,0.0,0.96,Amazônia,23.8
7173686e-fc4e-3974-95dd-5a1e5cffecdd,  -5.513540, -44.005510,2025-11-01 17:49:00,AQUA_M-T,GOVERNADOR LUIZ ROCHA,MARANHÃO,Brasil,2104628,21,33,11.0,0.5,0.34,Cerrado,32.4
c7ae1fc5-00f1-3f0c-8085-56546054385b,  -4.299340, -44.474820,2025-11-01 17:49:00,AQUA_M-T,SÃO LUÍS GONZAGA DO MARANHÃO,MARANHÃO,Brasil,2111409,21,33,11.0,0.0,0.9,Cerrado,10.1
376463bd-3e9e-3785-bd53-c550b7c40534,  -4.450590, -50.780590,2025-11-01 17:49:00,AQUA_M-T,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,12.0,0.0,1.0,Amazônia,71.9
f1a3d4bb-b5ac-37fd-b4e8-fa7141f9a773,  -7.330500, -38.709220,2025-11-01 17:49:00,AQUA_M-T,MAURITI,CEARÁ,Brasil,2308104,23,33,11.0,0.0,1.0,Caatinga,39.5
be36bc83-2798-37dd-8d9a-9b71433cca6b,  -5.357300, -39.546050,2025-11-01 17:49:00,AQUA_M-T,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,74.0,0.0,1.0,Caatinga,127.7
5cd7cf4c-6910-3c59-a170-de47763e00be,  -4.770080, -44.100460,2025-11-01 17:49:00,AQUA_M-T,CODÓ,MARANHÃO,Brasil,2103307,21,33,11.0,0.0,0.75,Cerrado,104.6
4334045c-dabe-3c6a-a280-3924f51c1770,  -4.602620, -46.079380,2025-11-01 17:49:00,AQUA_M-T,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,11.0,0.0,1.0,Amazônia,525.8
ad5947bb-dc7c-329d-b885-993b5b0b632d,  -2.994360, -44.006680,2025-11-01 17:49:00,AQUA_M-T,CACHOEIRA GRANDE,MARANHÃO,Brasil,2102374,21,33,-999.0,0.0,0.89,Cerrado,5.0
3e958936-da62-38c5-87c9-d99dc3305d7e,  -7.198820, -44.846330,2025-11-04 18:04:00,AQUA_M-T,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,0.0,0.0,1.0,Cerrado,7.8
e2552c5c-f4f3-3f4d-b829-95350be6126c,  -6.591970, -44.622250,2025-11-04 18:04:00,AQUA_M-T,MIRADOR,MARANHÃO,Brasil,2106706,21,33,0.0,0.0,0.84,Cerrado,43.9
ddf8e35b-8859-3ffe-97e5-d42ce9c2ceda,  -8.858020, -41.104560,2025-11-04 18:04:00,AQUA_M-T,CASA NOVA,BAHIA,Brasil,2907202,29,33,14.0,0.0,1.0,Caatinga,38.4
06e4df5e-5a33-3ad8-b166-4b55dbda2b6e,  -7.041900, -43.804790,2025-11-04 18:04:00,AQUA_M-T,MARCOS PARENTE,PIAUÍ,Brasil,2206001,22,33,0.0,0.0,1.0,Cerrado,17.4
6208c138-ffe2-3b34-b852-e864b6c4117a,  -6.181110, -39.958590,2025-11-04 18:04:00,AQUA_M-T,ARNEIROZ,CEARÁ,Brasil,2301505,23,33,45.0,0.0,1.0,Caatinga,33.0
2f2be673-0035-33a5-9aee-d1aa0196c319,  -6.078540, -40.681140,2025-11-04 18:04:00,AQUA_M-T,PARAMBU,CEARÁ,Brasil,2310308,23,33,99.0,0.0,1.0,Caatinga,19.5
65014196-d009-39b3-85cb-b4016a09c5b6,  -7.813980, -40.641980,2025-11-04 18:04:00,AQUA_M-T,SIMÕES,PIAUÍ,Brasil,2210706,22,33,14.0,0.0,1.0,Caatinga,174.8
b9752a18-d833-366d-86d4-5b49edab5ce7,  -6.370500, -39.594090,2025-11-04 18:04:00,AQUA_M-T,JUCÁS,CEARÁ,Brasil,2307403,23,33,30.0,0.0,1.0,Caatinga,19.2
